Gene Name	p0.5	P0.5	p0.5.1	p1	P1	P1.1	P1.5	P1.5.1	P1.5.2	P2	P2.1	P2.2	p2.5	P2.5	P2.5.1	P3	P3.1	P3.2	P3.5	P3.5.1	P3.5.2	P4	P4.1	P4.2	p4.5	P4.5	P4.5.1	P4.5.2	P5	P5.1	P5.2	P5.5	p5.5	P5.5.1	P5.5.2	P6	P6.1	P6.2	P6.3	P6.4	P6.5	P6.5.1	P6.5.2	P7	p7	P7.1	P7.5	p7.5	P7.5.1	P8	P8.1	P8.2	P8.3	P8.5	p8.5	P8.5.1	P8.5.2	P8.5.3	P9	P9.1	P9.2	P9.3	P9.4	P9.5	P9.5.1	P9.5.2	P10	P10.1	P10.2	P10.3	P10.5	p10.5	P10.5.1	P11	P11.1	P11.2	P11.3	P11.5	P11.5.1	P11.5.2	P12	P12.1	P12.2	P12.3	P12.4	P12.5	P12.5.1	p12.5	p12.5.1	P12.5.2	P13	P13.1	P13.2	P13.3	P13.4	P13.6	P13.5	P13.5.1	p14	P14	p14.1	p14.2	P14.1	P15	p15	P15.1	P16	P16.1	P16.2	P16.3	P16.4	p17	p17.1	p17.2	p18	P18	p18.1	P18.1	p19	p19.1	P20	P20.1	P20.2	P20.3	p21	p21.1	p21.2	P22	p22	P22.1	P23	P23.1	P23.2	P24	P24.1	P24.2	P24.3	P24.4	P25	P25.1	p25	P25.2	P26	P26.1	P26.2	p26	P27	P27.1	P27.2	P28	P28.1	P28.2	P28.3	Unnamed: 157	E16.5	E16.5.1	E16.5.2	E16.5.3	E16.5.4	E16.5.5
6330403A02Rik	170.5	100.5	37.5	62.5	106.5	18.5	83.5	16.5	12.5	141.5	125.5	117.5	381.0	384.5	58.0	48.0	304.5	177.0	297.0	87.0	43.0	58.0	112.0	253.5	21.5	325.0	51.5	108.0	38.5	193.0	135.5	96.5	257.5	67.5	36.5	185.5	242.5	74.0	220.0	8.0	156.5	227.5	55.0	99.5	114.0	54.5	227.0	145.0	44.0	63.0	264.5	22.0	9.5	66.5	9.0	117.0	24.5	35.0	21.0	99.0	162.5	177.5	263.0	138.0	243.5	62.0	32.5	44.5	500.0	49.5	38.5	251.5	349.5	198.5	164.5	143.0	52.5	212.5	142.0	61.0	51.0	42.0	66.5	219.5	76.0	35.5	213.5	53.0	471.0	60.5	45.5	44.0	36.5	132.5	224.0	92.5	106.5	64.0	164.0	352.0	229.5	76.0	115.0	71.5	261.0	23.0	54.0	43.5	59.5	55.5	87.0	83.5	27.0	76.5	158.5	384.5	24.5	158.0	116.0	65.5	33.5	7.5	25.5	10.0	137.0	60.0	29.0	102.0	192.5	412.5	153.5	16.5	13.0	148.0	62.5	56.5	151.0	85.5	487.0	358.5	227.5	227.5	154.0	235.0	183.0	184.5	168.0	224.5	142.0	45.0	11.0	133.5	42.5		267.0	154.0	388.0	40.5	48.0	177.5
Aak1	4.5	8.5	12.5	9.0	14.0	10.0	11.5	10.0	13.5	7.5	64.0	10.5	34.0	47.5	14.0	10.0	34.5	37.5	25.0	22.5	13.0	8.0	18.0	15.5	6.5	6.5	11.5	14.0	16.5	53.5	28.0	5.0	6.0	14.0	11.0	38.0	6.5	6.5	11.5	6.0	24.5	6.5	18.5	9.5	35.0	15.0	6.5	21.5	10.5	12.0	44.0	2.5	8.0	3.0	5.0	19.0	11.0	9.0	9.0	11.5	35.0	28.0	11.0	34.0	37.5	10.5	21.5	8.5	25.5	7.5	13.0	10.0	6.5	23.5	28.5	10.0	10.0	25.0	11.0	11.0	11.5	9.0	6.5	9.0	9.5	4.5	33.5	4.0	9.5	4.0	10.5	10.0	6.0	11.5	4.5	8.0	10.0	12.5	10.0	6.5	13.0	4.0	3.5	5.0	7.5	10.0	8.5	6.0	7.0	7.0	8.5	15.0	14.5	5.5	4.0	3.5	5.5	5.5	3.5	10.5	10.0	5.0	6.5	4.5	17.5	7.0	3.0	6.5	9.0	19.0	6.0	7.5	4.5	8.5	7.5	5.5	7.0	6.5	8.0	8.5	8.5	10.0	3.0	7.5	4.5	9.5	6.5	4.5	12.0	2.5	5.5	7.5	10.5		113.5	13.0	92.0	3.5	6.5	73.0
Abca6	1366.0	335.0	1535.0	275.0	1075.0	1177.0	306.0	18.0	13.0	1085.0	632.0	646.0	2802.0	2036.0	1279.0	1279.0	978.0	527.0	1855.0	558.0	716.0	59.0	291.0	856.0	76.0	966.0	665.0	2200.0	768.0	881.0	753.0	182.0	613.0	1023.0	1382.0	2199.0	1599.0	218.0	1981.0	9.0	658.0	643.0	819.0	1327.0	1605.0	1586.0	425.0	264.0	1535.0	1963.0	2278.0	5.0	22.0	247.0	23.0	138.0	41.0	1023.0	77.0	3940.0	729.0	363.0	907.0	505.0	794.0	409.0	1484.0	1279.0	1424.0	12.0	1382.0	1823.0	2389.0	572.0	644.0	564.0	2047.0	1523.0	705.0	1075.0	1177.0	358.0	1330.0	1452.0	268.0	134.0	896.0	151.0	2147.0	614.0	1330.0	870.0	146.0	324.0	960.0	344.0	263.0	73.0	205.0	523.0	429.0	377.0	658.0	104.0	1285.0	12.0	461.0	1023.0	122.0	12.0	365.0	194.0	11.0	24.0	198.0	1332.0	44.0	643.0	572.0	148.0	1075.0	19.0	92.0	11.0	336.0	202.0	124.0	288.0	726.0	2236.0	175.0	16.0	55.0	315.0	132.0	157.0	342.0	233.0	1476.0	1592.0	901.0	934.0	290.0	1276.0	863.0	1155.0	975.0	1147.0	1305.0	151.0	19.0	1096.0	1330.0		1557.0	749.0	4645.0	256.0	269.0	2428.0
Abcg1	13.0	24.0	21.0	36.0	37.0	22.0	28.0	26.0	38.0	18.0	50.0	20.0	39.0	50.0	19.0	32.0	23.0	25.0	46.0	26.0	27.0	25.0	47.0	50.0	14.0	12.0	42.0	29.0	32.0	32.0	14.0	15.0	15.0	37.0	41.0	39.0	26.0	24.0	25.0	18.0	24.0	19.0	41.0	36.0	32.0	45.0	20.0	49.0	27.0	24.0	28.0	2.0	11.0	15.0	13.0	41.0	26.0	30.0	9.0	11.0	87.0	64.0	28.0	82.0	90.0	25.0	32.0	24.0	30.0	25.0	20.0	32.0	31.0	35.0	39.0	19.0	22.0	74.0	25.0	35.0	36.0	21.0	16.0	21.0	14.0	7.0	76.0	12.0	19.0	15.0	11.0	26.0	15.0	33.0	14.0	35.0	25.0	28.0	18.0	27.0	21.0	5.0	12.0	20.0	21.0	19.0	22.0	15.0	28.0	27.0	24.0	29.0	36.0	10.0	10.0	14.0	14.0	17.0	13.0	35.0	21.0	7.0	19.0	5.0	51.0	16.0	10.0	14.0	22.0	44.0	23.0	24.0	11.0	9.0	40.0	20.0	34.0	23.0	19.0	29.0	21.0	27.0	18.0	27.0	17.0	29.0	15.0	28.0	18.0	9.0	21.0	16.0	25.0		20.0	27.0	27.0	15.0	19.0	20.0
Acp1	17.0	13.0	17.0	18.0	20.0	13.0	14.0	7.0	14.0	15.0	28.0	9.0	29.0	27.0	23.0	13.0	21.0	13.0	27.0	23.0	11.0	19.0	18.0	21.0	1.0	18.0	23.0	23.0	23.0	18.0	8.0	16.0	20.0	14.0	10.0	23.0	12.0	15.0	11.0	19.0	27.0	11.0	9.0	17.0	25.0	14.0	20.0	18.0	16.0	19.0	17.0	9.0	8.0	14.0	16.0	25.0	16.0	11.0	13.0	19.0	17.0	18.0	16.0	17.0	29.0	17.0	26.0	17.0	23.0	15.0	10.0	29.0	18.0	18.0	24.0	17.0	17.0	20.0	18.0	13.0	19.0	7.0	11.0	20.0	9.0	8.0	27.0	20.0	22.0	27.0	13.0	16.0	7.0	21.0	13.0	26.0	14.0	23.0	17.0	13.0	21.0	8.0	16.0	15.0	22.0	11.0	11.0	6.0	20.0	16.0	13.0	21.0	24.0	10.0	13.0	14.0	13.0	16.0	15.0	22.0	16.0	9.0	5.0	6.0	45.0	13.0	7.0	3.0	15.0	34.0	15.0	11.0	8.0	8.0	16.0	10.0	18.0	11.0	21.0	10.0	12.0	19.0	19.0	16.0	7.0	14.0	12.0	15.0	10.0	5.0	13.0	7.0	14.0		15.0	43.0	39.0	14.0	20.0	13.0
Actb	1852.0	2264.0	2485.0	2270.0	3816.0	224.0	1104.0	370.0	368.0	1344.0	1378.0	837.0	3894.0	3884.0	1908.0	4121.0	2666.0	1956.0	1885.0	648.0	1395.0	2617.0	1217.0	2148.0	188.0	3169.0	3896.0	6285.0	3094.0	1598.0	1365.0	2745.0	5351.0	5195.0	4537.0	2019.0	2074.0	1064.0	2610.0	655.0	1518.0	2606.0	4329.0	1520.0	2220.0	2806.0	2454.0	1409.0	2357.0	3065.0	2082.0	1007.0	357.0	1772.0	373.0	1548.0	446.0	337.0	545.0	8738.0	1658.0	1178.0	1984.0	719.0	1205.0	1844.0	2020.0	1988.0	4112.0	701.0	641.0	1808.0	1487.0	978.0	851.0	648.0	1940.0	1686.0	608.0	2838.0	5980.0	3896.0	3223.0	899.0	1038.0	149.0	720.0	1614.0	2732.0	1074.0	962.0	2148.0	140.0	2422.0	1199.0	2464.0	540.0	340.0	1026.0	1940.0	607.0	362.0	598.0	867.0	1347.0	360.0	1667.0	1090.0	1113.0	556.0	1359.0	1623.0	1912.0	504.0	904.0	1335.0	277.0	648.0	489.0	414.0	208.0	52.0	882.0	146.0	776.0	339.0	886.0	1281.0	1090.0	1788.0	603.0	410.0	460.0	1211.0	695.0	330.0	1377.0	511.0	2297.0	1939.0	940.0	1200.0	934.0	1056.0	606.0	411.0	612.0	668.0	661.0	514.0	102.0	503.0	160.0		6087.0	7734.0	11970.0	8674.0	10125.0	9909.0
Adora1	10.0	12.0	9.0	7.0	8.0	7.0	7.0	5.0	8.0	7.0	14.0	8.0	15.0	15.0	9.0	14.0	11.0	12.0	20.0	7.0	12.0	9.0	8.0	16.0	2.0	12.0	11.0	7.0	7.0	8.0	3.0	12.0	5.0	9.0	5.0	9.0	8.0	11.0	3.0	9.0	11.0	9.0	5.0	7.0	8.0	7.0	11.0	11.0	8.0	9.0	6.0	1.0	11.0	7.0	7.0	10.0	13.0	3.0	13.0	17.0	23.0	7.0	12.0	8.0	9.0	7.0	9.0	8.0	10.0	7.0	12.0	13.0	9.0	4.0	16.0	4.0	4.0	9.0	7.0	3.0	5.0	11.0	9.0	8.0	7.0	7.0	17.0	7.0	9.0	8.0	12.0	11.0	4.0	9.0	8.0	14.0	8.0	13.0	8.0	7.0	14.0	6.0	6.0	12.0	10.0	8.0	9.0	7.0	6.0	6.0	5.0	9.0	9.0	4.0	10.0	7.0	5.0	8.0	12.0	12.0	7.0	7.0	8.0	5.0	26.0	5.0	4.0	9.0	3.0	16.0	16.0	8.0	7.0	7.0	12.0	6.0	10.0	8.0	4.0	10.0	4.0	8.0	7.0	10.0	1.0	5.0	4.0	7.0	11.0	5.0	6.0	5.0	8.0		13.0	19.0	25.0	5.0	20.0	6.0
Ago3	316.6666666666667	171.33333333333334	56.333333333333336	265.0	31.0	19.666666666666668	226.33333333333334	31.666666666666668	28.666666666666668	269.6666666666667	241.0	157.0	622.6666666666666	686.6666666666666	29.333333333333332	36.333333333333336	618.6666666666666	400.0	427.6666666666667	132.33333333333334	30.333333333333332	132.33333333333334	201.33333333333334	389.3333333333333	27.333333333333332	640.3333333333334	35.0	64.66666666666667	20.333333333333332	307.6666666666667	213.0	341.0	617.3333333333334	36.666666666666664	33.666666666666664	533.3333333333334	356.0	160.33333333333334	582.6666666666666	12.0	276.6666666666667	424.0	23.0	371.6666666666667	469.6666666666667	22.333333333333332	459.0	243.33333333333334	20.333333333333332	434.3333333333333	432.3333333333333	11.333333333333334	14.666666666666666	85.0	14.0	203.0	22.333333333333332	22.0	28.333333333333332	70.66666666666667	316.3333333333333	267.3333333333333	372.6666666666667	174.66666666666666	287.0	26.333333333333332	30.0	21.0	697.6666666666666	32.666666666666664	24.666666666666668	384.0	319.3333333333333	238.0	227.66666666666666	168.0	34.666666666666664	298.0	139.33333333333334	30.0	19.0	21.666666666666668	24.666666666666668	248.33333333333334	132.66666666666666	46.0	194.66666666666666	48.333333333333336	517.6666666666666	21.333333333333332	23.666666666666668	24.666666666666668	41.666666666666664	229.0	256.3333333333333	116.33333333333333	121.33333333333333	90.66666666666667	175.33333333333334	383.0	224.0	62.333333333333336	118.33333333333333	113.33333333333333	230.66666666666666	18.666666666666668	21.333333333333332	15.666666666666666	89.33333333333333	28.666666666666668	97.66666666666667	235.33333333333334	21.0	41.666666666666664	126.0	399.6666666666667	25.0	159.66666666666666	94.33333333333333	65.66666666666667	13.0	11.0	37.333333333333336	9.0	126.0	62.666666666666664	39.666666666666664	131.0	180.0	463.6666666666667	144.33333333333334	16.333333333333332	12.333333333333334	161.0	54.0	57.0	206.0	67.0	346.3333333333333	323.3333333333333	180.33333333333334	179.33333333333334	143.0	205.33333333333334	209.0	170.33333333333334	126.33333333333333	175.66666666666666	169.0	48.333333333333336	8.666666666666666	111.66666666666667	14.333333333333334		1207.6666666666667	802.3333333333334	1990.6666666666667	194.0	490.3333333333333	1579.3333333333333
Aptx	15.0	17.0	10.0	12.0	27.0	10.0	19.0	5.0	13.0	16.0	25.0	13.0	15.0	20.0	21.0	19.0	27.0	13.0	36.0	24.0	11.0	20.0	13.0	23.0	4.0	18.0	18.0	11.0	19.0	25.0	11.0	11.0	15.0	14.0	19.0	24.0	14.0	17.0	15.0	14.0	22.0	16.0	5.0	16.0	21.0	16.0	14.0	18.0	16.0	15.0	16.0	3.0	13.0	11.0	15.0	18.0	15.0	16.0	12.0	19.0	28.0	25.0	12.0	14.0	31.0	10.0	24.0	16.0	29.0	15.0	18.0	23.0	15.0	11.0	16.0	14.0	21.0	24.0	8.0	10.0	22.0	11.0	16.0	25.0	17.0	7.0	32.0	4.0	11.0	5.0	10.0	8.0	4.0	34.0	9.0	20.0	24.0	9.0	14.0	21.0	13.0	1.0	12.0	11.0	15.0	19.0	22.0	18.0	14.0	10.0	13.0	21.0	27.0	15.0	13.0	9.0	4.0	8.0	11.0	36.0	22.0	4.0	6.0	7.0	59.0	12.0	4.0	10.0	15.0	33.0	16.0	16.0	11.0	7.0	21.0	6.0	12.0	6.0	9.0	22.0	16.0	20.0	12.0	16.0	18.0	14.0	12.0	12.0	21.0	9.0	8.0	8.0	5.0		18.0	38.0	30.0	12.0	13.0	10.0
Asb2	5.0	4.0	13.0	5.0	5.0	7.0	12.0	7.0	5.0	15.0	9.0	8.0	23.0	17.0	13.0	7.0	17.0	1.0	19.0	8.0	13.0	10.0	12.0	16.0	1.0	8.0	10.0	7.0	12.0	10.0	2.0	4.0	6.0	12.0	5.0	12.0	5.0	6.0	5.0	3.0	17.0	14.0	5.0	5.0	6.0	10.0	12.0	16.0	12.0	8.0	5.0	2.0	6.0	7.0	7.0	12.0	7.0	5.0	5.0	8.0	10.0	18.0	8.0	11.0	10.0	7.0	15.0	8.0	9.0	10.0	10.0	13.0	5.0	5.0	11.0	9.0	3.0	13.0	8.0	7.0	5.0	7.0	12.0	8.0	10.0	4.0	22.0	5.0	5.0	7.0	5.0	8.0	2.0	5.0	4.0	6.0	10.0	8.0	7.0	6.0	10.0	3.0	5.0	10.0	5.0	9.0	10.0	7.0	11.0	9.0	5.0	6.0	11.0	4.0	5.0	11.0	5.0	7.0	7.0	7.0	8.0	7.0	7.0	7.0	36.0	10.0	2.0	11.0	7.0	9.0	4.0	11.0	4.0	4.0	6.0	4.0	2.0	5.0	6.0	10.0	3.0	8.0	2.0	13.0	13.0	8.0	3.0	3.0	11.0	2.0	4.0	5.0	3.0		8.0	8.0	6.0	4.0	6.0	6.0
